,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
320,14,12,,12.0,1.0,0.75,1.0,PC7,PC,E8,,,,male,,france,0
321,15,13,,13.0,1.0,0.75,1.0,PC7,PC,E8,,,,female,,france,0
322,2,0,,0.0,1.0,0.75,1.0,PC8,PC,E8,,,,female,,france ,0
323,3,1,,1.0,1.0,0.875,1.0,PC8,PC,E8,,,,female,,france,0
324,4,2,9.0,9.0,0.0,0.75,0.0,PC8,PC,E8,,,,female,,france,1
325,5,3,,3.0,1.0,0.625,1.0,PC8,PC,E8,,,,female,,france,0
326,6,4,7.0,7.0,0.0,0.875,0.0,PC8,PC,E8,,,,male,,france,1
327,7,5,9.0,9.0,0.0,0.375,0.0,PC8,PC,E8,,,,male,,france,1
328,8,6,,6.0,1.0,0.625,1.0,PC8,PC,E8,,,,female,,france,0
329,9,7,,7.0,1.0,0.75,2.0,PC8,PC,E8,,,,prefer to self-describe,coucou !,france,0
330,10,8,9.0,9.0,1.0,0.75,0.0,PC8,PC,E8,,,,male,,belgium,1
331,11,9,,9.0,1.0,0.75,5.0,PC8,PC,E8,,,,male,,france,0
332,12,10,,10.0,1.0,0.875,1.0,PC8,PC,E8,,,,female,,france,0
333,13,11,9.0,9.0,0.0,0.5,0.0,PC8,PC,E8,,,,,,,1
334,14,12,,12.0,0.0,0.75,1.0,PC8,PC,E8,,,,male,,france,0
335,15,13,,13.0,1.0,0.75,1.0,PC8,PC,E8,,,,female,,france,0
336,2,0,,0.0,1.0,0.5,1.0,PE81,PE8,E8,,,,female,,france ,0
337,3,1,8.0,8.0,0.0,0.625,0.0,PE81,PE8,E8,,,,female,,france,1
338,4,2,4.0,8.0,0.0,0.625,0.0,PE81,PE8,E8,,,,female,,france,1
339,5,3,,3.0,1.0,0.625,2.0,PE81,PE8,E8,,,,female,,france,0
340,6,4,8.0,8.0,1.0,0.5,0.0,PE81,PE8,E8,,,,male,,france,1
341,7,5,4.0,8.0,1.0,0.625,0.0,PE81,PE8,E8,,,,male,,france,1
342,8,6,3.0,3.0,1.0,0.5,0.0,PE81,PE8,E8,,,,female,,france,1
343,9,7,12.0,12.0,1.0,0.375,0.0,PE81,PE8,E8,,,,prefer to self-describe,coucou !,france,1
344,10,8,,8.0,1.0,0.5,6.0,PE81,PE8,E8,,,,male,,belgium,0
345,11,9,,9.0,1.0,0.375,2.0,PE81,PE8,E8,,,,male,,france,0
346,12,10,8.0,8.0,1.0,0.625,0.0,PE81,PE8,E8,,,,female,,france,1
347,13,11,9.0,9.0,0.0,0.5,0.0,PE81,PE8,E8,,,,,,,1
348,14,12,,12.0,1.0,0.625,2.0,PE81,PE8,E8,,,,male,,france,0
349,15,13,,13.0,1.0,0.625,1.0,PE81,PE8,E8,,,,female,,france,0
350,2,0,,0.0,0.0,0.5,1.0,PE82,PE8,E8,,,,female,,france ,0
351,3,1,8.0,8.0,1.0,0.625,0.0,PE82,PE8,E8,,,,female,,france,1
352,4,2,4.0,8.0,1.0,0.625,0.0,PE82,PE8,E8,,,,female,,france,1
353,5,3,,3.0,1.0,0.625,2.0,PE82,PE8,E8,,,,female,,france,0
354,6,4,8.0,8.0,0.0,0.5,0.0,PE82,PE8,E8,,,,male,,france,1
355,7,5,4.0,8.0,1.0,0.625,0.0,PE82,PE8,E8,,,,male,,france,1
356,8,6,3.0,3.0,0.0,0.5,0.0,PE82,PE8,E8,,,,female,,france,1
357,9,7,12.0,12.0,0.0,0.375,0.0,PE82,PE8,E8,,,,prefer to self-describe,coucou !,france,1
358,10,8,,8.0,0.0,0.5,6.0,PE82,PE8,E8,,,,male,,belgium,0
359,11,9,,9.0,0.0,0.375,2.0,PE82,PE8,E8,,,,male,,france,0
360,12,10,8.0,8.0,0.0,0.625,0.0,PE82,PE8,E8,,,,female,,france,1
361,13,11,9.0,9.0,1.0,0.5,0.0,PE82,PE8,E8,,,,,,,1
362,14,12,,12.0,1.0,0.625,2.0,PE82,PE8,E8,,,,male,,france,0
363,15,13,,13.0,0.0,0.625,1.0,PE82,PE8,E8,,,,female,,france,0
364,2,0,,0.0,1.0,0.5,1.0,PE83,PE8,E8,,,,female,,france ,0
365,3,1,8.0,8.0,0.0,0.625,0.0,PE83,PE8,E8,,,,female,,france,1
366,4,2,4.0,8.0,1.0,0.625,0.0,PE83,PE8,E8,,,,female,,france,1
367,5,3,,3.0,1.0,0.625,2.0,PE83,PE8,E8,,,,female,,france,0
368,6,4,8.0,8.0,0.0,0.5,0.0,PE83,PE8,E8,,,,male,,france,1
369,7,5,4.0,8.0,1.0,0.625,0.0,PE83,PE8,E8,,,,male,,france,1
370,8,6,3.0,3.0,0.0,0.5,0.0,PE83,PE8,E8,,,,female,,france,1
371,9,7,12.0,12.0,0.0,0.375,0.0,PE83,PE8,E8,,,,prefer to self-describe,coucou !,france,1
372,10,8,,8.0,0.0,0.5,6.0,PE83,PE8,E8,,,,male,,belgium,0
373,11,9,,9.0,1.0,0.375,2.0,PE83,PE8,E8,,,,male,,france,0
374,12,10,8.0,8.0,0.0,0.625,0.0,PE83,PE8,E8,,,,female,,france,1
375,13,11,9.0,9.0,0.0,0.5,0.0,PE83,PE8,E8,,,,,,,1
376,14,12,,12.0,1.0,0.625,2.0,PE83,PE8,E8,,,,male,,france,0
377,15,13,,13.0,0.0,0.625,1.0,PE83,PE8,E8,,,,female,,france,0
378,2,0,,0.0,0.0,0.5,1.0,PE84,PE8,E8,,,,female,,france ,0
379,3,1,8.0,8.0,1.0,0.625,0.0,PE84,PE8,E8,,,,female,,france,1
380,4,2,4.0,8.0,0.0,0.625,0.0,PE84,PE8,E8,,,,female,,france,1
381,5,3,,3.0,0.0,0.625,2.0,PE84,PE8,E8,,,,female,,france,0
382,6,4,8.0,8.0,0.0,0.5,0.0,PE84,PE8,E8,,,,male,,france,1
383,7,5,4.0,8.0,0.0,0.625,0.0,PE84,PE8,E8,,,,male,,france,1
384,8,6,3.0,3.0,0.0,0.5,0.0,PE84,PE8,E8,,,,female,,france,1
385,9,7,12.0,12.0,1.0,0.375,0.0,PE84,PE8,E8,,,,prefer to self-describe,coucou !,france,1
386,10,8,,8.0,0.0,0.5,6.0,PE84,PE8,E8,,,,male,,belgium,0
387,11,9,,9.0,0.0,0.375,2.0,PE84,PE8,E8,,,,male,,france,0
388,12,10,8.0,8.0,1.0,0.625,0.0,PE84,PE8,E8,,,,female,,france,1
389,13,11,9.0,9.0,1.0,0.5,0.0,PE84,PE8,E8,,,,,,,1
390,14,12,,12.0,0.0,0.625,2.0,PE84,PE8,E8,,,,male,,france,0
391,15,13,,13.0,1.0,0.625,1.0,PE84,PE8,E8,,,,female,,france,0
392,2,0,,0.0,0.0,0.5,1.0,PE85,PE8,E8,,,,female,,france ,0
393,3,1,8.0,8.0,0.0,0.625,0.0,PE85,PE8,E8,,,,female,,france,1
394,4,2,4.0,8.0,1.0,0.625,0.0,PE85,PE8,E8,,,,female,,france,1
395,5,3,,3.0,0.0,0.625,2.0,PE85,PE8,E8,,,,female,,france,0
396,6,4,8.0,8.0,1.0,0.5,0.0,PE85,PE8,E8,,,,male,,france,1
397,7,5,4.0,8.0,1.0,0.625,0.0,PE85,PE8,E8,,,,male,,france,1
398,8,6,3.0,3.0,1.0,0.5,0.0,PE85,PE8,E8,,,,female,,france,1
399,9,7,12.0,12.0,0.0,0.375,0.0,PE85,PE8,E8,,,,prefer to self-describe,coucou !,france,1
400,10,8,,8.0,1.0,0.5,6.0,PE85,PE8,E8,,,,male,,belgium,0
401,11,9,,9.0,1.0,0.375,2.0,PE85,PE8,E8,,,,male,,france,0
402,12,10,8.0,8.0,0.0,0.625,0.0,PE85,PE8,E8,,,,female,,france,1
403,13,11,9.0,9.0,1.0,0.5,0.0,PE85,PE8,E8,,,,,,,1
404,14,12,,12.0,0.0,0.625,2.0,PE85,PE8,E8,,,,male,,france,0
405,15,13,,13.0,1.0,0.625,1.0,PE85,PE8,E8,,,,female,,france,0
406,2,0,,0.0,1.0,0.5,1.0,PE86,PE8,E8,,,,female,,france ,0
407,3,1,8.0,8.0,1.0,0.625,0.0,PE86,PE8,E8,,,,female,,france,1
408,4,2,4.0,8.0,0.0,0.625,0.0,PE86,PE8,E8,,,,female,,france,1
409,5,3,,3.0,1.0,0.625,2.0,PE86,PE8,E8,,,,female,,france,0
410,6,4,8.0,8.0,1.0,0.5,0.0,PE86,PE8,E8,,,,male,,france,1
411,7,5,4.0,8.0,0.0,0.625,0.0,PE86,PE8,E8,,,,male,,france,1
412,8,6,3.0,3.0,1.0,0.5,0.0,PE86,PE8,E8,,,,female,,france,1
413,9,7,12.0,12.0,1.0,0.375,0.0,PE86,PE8,E8,,,,prefer to self-describe,coucou !,france,1
414,10,8,,8.0,1.0,0.5,6.0,PE86,PE8,E8,,,,male,,belgium,0
415,11,9,,9.0,0.0,0.375,2.0,PE86,PE8,E8,,,,male,,france,0
416,12,10,8.0,8.0,1.0,0.625,0.0,PE86,PE8,E8,,,,female,,france,1
417,13,11,9.0,9.0,0.0,0.5,0.0,PE86,PE8,E8,,,,,,,1
418,14,12,,12.0,0.0,0.625,2.0,PE86,PE8,E8,,,,male,,france,0
419,15,13,,13.0,1.0,0.625,1.0,PE86,PE8,E8,,,,female,,france,0
420,2,0,,0.0,0.0,0.5,1.0,PE87,PE8,E8,,,,female,,france ,0
421,3,1,8.0,8.0,1.0,0.625,0.0,PE87,PE8,E8,,,,female,,france,1
422,4,2,4.0,8.0,1.0,0.625,0.0,PE87,PE8,E8,,,,female,,france,1
423,5,3,,3.0,1.0,0.625,2.0,PE87,PE8,E8,,,,female,,france,0
424,6,4,8.0,8.0,1.0,0.5,0.0,PE87,PE8,E8,,,,male,,france,1
425,7,5,4.0,8.0,1.0,0.625,0.0,PE87,PE8,E8,,,,male,,france,1
426,8,6,3.0,3.0,0.0,0.5,0.0,PE87,PE8,E8,,,,female,,france,1
427,9,7,12.0,12.0,0.0,0.375,0.0,PE87,PE8,E8,,,,prefer to self-describe,coucou !,france,1
428,10,8,,8.0,0.0,0.5,6.0,PE87,PE8,E8,,,,male,,belgium,0
429,11,9,,9.0,0.0,0.375,2.0,PE87,PE8,E8,,,,male,,france,0
430,12,10,8.0,8.0,1.0,0.625,0.0,PE87,PE8,E8,,,,female,,france,1
431,13,11,9.0,9.0,1.0,0.5,0.0,PE87,PE8,E8,,,,,,,1
432,14,12,,12.0,1.0,0.625,2.0,PE87,PE8,E8,,,,male,,france,0
433,15,13,,13.0,1.0,0.625,1.0,PE87,PE8,E8,,,,female,,france,0
434,2,0,,0.0,1.0,0.5,1.0,PE88,PE8,E8,,,,female,,france ,0
435,3,1,8.0,8.0,1.0,0.625,0.0,PE88,PE8,E8,,,,female,,france,1
436,4,2,4.0,8.0,1.0,0.625,0.0,PE88,PE8,E8,,,,female,,france,1
437,5,3,,3.0,0.0,0.625,2.0,PE88,PE8,E8,,,,female,,france,0
438,6,4,8.0,8.0,0.0,0.5,0.0,PE88,PE8,E8,,,,male,,france,1
439,7,5,4.0,8.0,0.0,0.625,0.0,PE88,PE8,E8,,,,male,,france,1
440,8,6,3.0,3.0,1.0,0.5,0.0,PE88,PE8,E8,,,,female,,france,1
441,9,7,12.0,12.0,0.0,0.375,0.0,PE88,PE8,E8,,,,prefer to self-describe,coucou !,france,1
442,10,8,,8.0,1.0,0.5,6.0,PE88,PE8,E8,,,,male,,belgium,0
443,11,9,,9.0,0.0,0.375,2.0,PE88,PE8,E8,,,,male,,france,0
444,12,10,8.0,8.0,1.0,0.625,0.0,PE88,PE8,E8,,,,female,,france,1
445,13,11,9.0,9.0,0.0,0.5,0.0,PE88,PE8,E8,,,,,,,1
446,14,12,,12.0,1.0,0.625,2.0,PE88,PE8,E8,,,,male,,france,0
447,15,13,,13.0,0.0,0.625,1.0,PE88,PE8,E8,,,,female,,france,0
0,2,0,,0.0,1.0,0.5,1.0,K1,K,E9,0.6,,,male,,united states,0
1,3,1,13.0,13.0,1.0,0.75,0.0,K1,K,E9,0.8,,,male,,singapore,1
2,4,2,,2.0,1.0,0.75,1.0,K1,K,E9,0.6,,,male,,united states,0
3,5,3,,3.0,1.0,0.625,1.0,K1,K,E9,0.6,,,male,,united states,0
4,6,4,,4.0,1.0,0.5,2.0,K1,K,E9,0.6,,,female,,united states,0
5,7,5,,5.0,1.0,0.75,1.0,K1,K,E9,0.6,,,male,,united states,0
6,8,6,11.0,11.0,1.0,0.625,0.0,K1,K,E9,1.0,,,male,,,1
7,9,7,,7.0,1.0,0.625,1.0,K1,K,E9,0.8,,,female,,united states,0
8,10,8,,8.0,1.0,0.5,1.0,K1,K,E9,0.4,,,female,,us,0
9,11,9,1.0,13.0,1.0,0.625,0.0,K1,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
10,12,10,,10.0,1.0,1.0,1.0,K1,K,E9,0.4,,,male,,united states,0
11,13,11,,11.0,1.0,1.0,2.0,K1,K,E9,0.6,,,male,,united states,0
12,14,12,,12.0,1.0,0.625,1.0,K1,K,E9,0.6,,,male,,united states,0
13,15,13,,13.0,1.0,0.75,3.0,K1,K,E9,0.6,,,male,,united states,0
14,16,14,,14.0,1.0,0.75,1.0,K1,K,E9,0.6,,,female,,germany,0
15,17,15,,15.0,1.0,0.5,1.0,K1,K,E9,0.6,,,female,,germany ,0
16,18,16,,16.0,1.0,0.625,1.0,K1,K,E9,0.4,,,male,,rwanda,0
17,19,17,,17.0,1.0,0.75,1.0,K1,K,E9,0.2,,,female,,netherlands ,0
18,20,18,,18.0,1.0,0.625,1.0,K1,K,E9,0.8,,,female,,united states,0
19,21,19,,19.0,1.0,0.875,1.0,K1,K,E9,0.4,,,male,,united states,0
20,22,20,4.0,4.0,1.0,0.5,0.0,K1,K,E9,0.6,,,female,,usa,1
21,23,21,,21.0,1.0,0.625,1.0,K1,K,E9,0.2,,,male,,usa,0
22,2,0,,0.0,0.0,0.5,1.0,K2,K,E9,0.6,,,male,,united states,0
23,3,1,13.0,13.0,1.0,0.75,0.0,K2,K,E9,0.8,,,male,,singapore,1
24,4,2,,2.0,1.0,0.75,1.0,K2,K,E9,0.6,,,male,,united states,0
25,5,3,,3.0,0.0,0.625,1.0,K2,K,E9,0.6,,,male,,united states,0
26,6,4,,4.0,1.0,0.5,2.0,K2,K,E9,0.6,,,female,,united states,0
27,7,5,,5.0,1.0,0.75,1.0,K2,K,E9,0.6,,,male,,united states,0
28,8,6,11.0,11.0,1.0,0.625,0.0,K2,K,E9,1.0,,,male,,,1
29,9,7,,7.0,1.0,0.625,1.0,K2,K,E9,0.8,,,female,,united states,0
30,10,8,,8.0,1.0,0.5,1.0,K2,K,E9,0.4,,,female,,us,0
31,11,9,1.0,13.0,1.0,0.625,0.0,K2,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
32,12,10,,10.0,1.0,1.0,1.0,K2,K,E9,0.4,,,male,,united states,0
33,13,11,,11.0,1.0,1.0,2.0,K2,K,E9,0.6,,,male,,united states,0
34,14,12,,12.0,0.0,0.625,1.0,K2,K,E9,0.6,,,male,,united states,0
35,15,13,,13.0,1.0,0.75,3.0,K2,K,E9,0.6,,,male,,united states,0
36,16,14,,14.0,0.0,0.75,1.0,K2,K,E9,0.6,,,female,,germany,0
37,17,15,,15.0,0.0,0.5,1.0,K2,K,E9,0.6,,,female,,germany ,0
38,18,16,,16.0,0.0,0.625,1.0,K2,K,E9,0.4,,,male,,rwanda,0
39,19,17,,17.0,1.0,0.75,1.0,K2,K,E9,0.2,,,female,,netherlands ,0
40,20,18,,18.0,1.0,0.625,1.0,K2,K,E9,0.8,,,female,,united states,0
41,21,19,,19.0,1.0,0.875,1.0,K2,K,E9,0.4,,,male,,united states,0
42,22,20,4.0,4.0,1.0,0.5,0.0,K2,K,E9,0.6,,,female,,usa,1
43,23,21,,21.0,1.0,0.625,1.0,K2,K,E9,0.2,,,male,,usa,0
44,2,0,,0.0,0.0,0.5,1.0,K3,K,E9,0.6,,,male,,united states,0
45,3,1,13.0,13.0,1.0,0.75,0.0,K3,K,E9,0.8,,,male,,singapore,1
46,4,2,,2.0,1.0,0.75,1.0,K3,K,E9,0.6,,,male,,united states,0
47,5,3,,3.0,1.0,0.625,1.0,K3,K,E9,0.6,,,male,,united states,0
48,6,4,,4.0,1.0,0.5,2.0,K3,K,E9,0.6,,,female,,united states,0
49,7,5,,5.0,0.0,0.75,1.0,K3,K,E9,0.6,,,male,,united states,0
50,8,6,11.0,11.0,0.0,0.625,0.0,K3,K,E9,1.0,,,male,,,1
51,9,7,,7.0,0.0,0.625,1.0,K3,K,E9,0.8,,,female,,united states,0
52,10,8,,8.0,0.0,0.5,1.0,K3,K,E9,0.4,,,female,,us,0
53,11,9,1.0,13.0,1.0,0.625,0.0,K3,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
54,12,10,,10.0,1.0,1.0,1.0,K3,K,E9,0.4,,,male,,united states,0
55,13,11,,11.0,1.0,1.0,2.0,K3,K,E9,0.6,,,male,,united states,0
56,14,12,,12.0,0.0,0.625,1.0,K3,K,E9,0.6,,,male,,united states,0
57,15,13,,13.0,0.0,0.75,3.0,K3,K,E9,0.6,,,male,,united states,0
58,16,14,,14.0,1.0,0.75,1.0,K3,K,E9,0.6,,,female,,germany,0
59,17,15,,15.0,0.0,0.5,1.0,K3,K,E9,0.6,,,female,,germany ,0
60,18,16,,16.0,0.0,0.625,1.0,K3,K,E9,0.4,,,male,,rwanda,0
61,19,17,,17.0,1.0,0.75,1.0,K3,K,E9,0.2,,,female,,netherlands ,0
62,20,18,,18.0,0.0,0.625,1.0,K3,K,E9,0.8,,,female,,united states,0
63,21,19,,19.0,1.0,0.875,1.0,K3,K,E9,0.4,,,male,,united states,0
64,22,20,4.0,4.0,0.0,0.5,0.0,K3,K,E9,0.6,,,female,,usa,1
65,23,21,,21.0,1.0,0.625,1.0,K3,K,E9,0.2,,,male,,usa,0
66,2,0,,0.0,0.0,0.5,1.0,K4,K,E9,0.6,,,male,,united states,0
67,3,1,13.0,13.0,1.0,0.75,0.0,K4,K,E9,0.8,,,male,,singapore,1
68,4,2,,2.0,0.0,0.75,1.0,K4,K,E9,0.6,,,male,,united states,0
69,5,3,,3.0,1.0,0.625,1.0,K4,K,E9,0.6,,,male,,united states,0
70,6,4,,4.0,0.0,0.5,2.0,K4,K,E9,0.6,,,female,,united states,0
71,7,5,,5.0,1.0,0.75,1.0,K4,K,E9,0.6,,,male,,united states,0
72,8,6,11.0,11.0,1.0,0.625,0.0,K4,K,E9,1.0,,,male,,,1
73,9,7,,7.0,0.0,0.625,1.0,K4,K,E9,0.8,,,female,,united states,0
74,10,8,,8.0,1.0,0.5,1.0,K4,K,E9,0.4,,,female,,us,0
75,11,9,1.0,13.0,0.0,0.625,0.0,K4,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
76,12,10,,10.0,1.0,1.0,1.0,K4,K,E9,0.4,,,male,,united states,0
77,13,11,,11.0,1.0,1.0,2.0,K4,K,E9,0.6,,,male,,united states,0
78,14,12,,12.0,1.0,0.625,1.0,K4,K,E9,0.6,,,male,,united states,0
79,15,13,,13.0,0.0,0.75,3.0,K4,K,E9,0.6,,,male,,united states,0
80,16,14,,14.0,1.0,0.75,1.0,K4,K,E9,0.6,,,female,,germany,0
81,17,15,,15.0,1.0,0.5,1.0,K4,K,E9,0.6,,,female,,germany ,0
82,18,16,,16.0,1.0,0.625,1.0,K4,K,E9,0.4,,,male,,rwanda,0
83,19,17,,17.0,1.0,0.75,1.0,K4,K,E9,0.2,,,female,,netherlands ,0
84,20,18,,18.0,1.0,0.625,1.0,K4,K,E9,0.8,,,female,,united states,0
85,21,19,,19.0,1.0,0.875,1.0,K4,K,E9,0.4,,,male,,united states,0
86,22,20,4.0,4.0,1.0,0.5,0.0,K4,K,E9,0.6,,,female,,usa,1
87,23,21,,21.0,1.0,0.625,1.0,K4,K,E9,0.2,,,male,,usa,0
88,2,0,,0.0,1.0,0.5,1.0,K5,K,E9,0.6,,,male,,united states,0
89,3,1,13.0,13.0,1.0,0.75,0.0,K5,K,E9,0.8,,,male,,singapore,1
90,4,2,,2.0,1.0,0.75,1.0,K5,K,E9,0.6,,,male,,united states,0
91,5,3,,3.0,1.0,0.625,1.0,K5,K,E9,0.6,,,male,,united states,0
92,6,4,,4.0,0.0,0.5,2.0,K5,K,E9,0.6,,,female,,united states,0
93,7,5,,5.0,1.0,0.75,1.0,K5,K,E9,0.6,,,male,,united states,0
94,8,6,11.0,11.0,0.0,0.625,0.0,K5,K,E9,1.0,,,male,,,1
95,9,7,,7.0,1.0,0.625,1.0,K5,K,E9,0.8,,,female,,united states,0
96,10,8,,8.0,0.0,0.5,1.0,K5,K,E9,0.4,,,female,,us,0
97,11,9,1.0,13.0,1.0,0.625,0.0,K5,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
98,12,10,,10.0,1.0,1.0,1.0,K5,K,E9,0.4,,,male,,united states,0
99,13,11,,11.0,1.0,1.0,2.0,K5,K,E9,0.6,,,male,,united states,0
100,14,12,,12.0,1.0,0.625,1.0,K5,K,E9,0.6,,,male,,united states,0
101,15,13,,13.0,1.0,0.75,3.0,K5,K,E9,0.6,,,male,,united states,0
102,16,14,,14.0,1.0,0.75,1.0,K5,K,E9,0.6,,,female,,germany,0
103,17,15,,15.0,1.0,0.5,1.0,K5,K,E9,0.6,,,female,,germany ,0
104,18,16,,16.0,1.0,0.625,1.0,K5,K,E9,0.4,,,male,,rwanda,0
105,19,17,,17.0,1.0,0.75,1.0,K5,K,E9,0.2,,,female,,netherlands ,0
106,20,18,,18.0,1.0,0.625,1.0,K5,K,E9,0.8,,,female,,united states,0
107,21,19,,19.0,1.0,0.875,1.0,K5,K,E9,0.4,,,male,,united states,0
108,22,20,4.0,4.0,0.0,0.5,0.0,K5,K,E9,0.6,,,female,,usa,1
109,23,21,,21.0,0.0,0.625,1.0,K5,K,E9,0.2,,,male,,usa,0
110,2,0,,0.0,1.0,0.5,1.0,K6,K,E9,0.6,,,male,,united states,0
111,3,1,13.0,13.0,1.0,0.75,0.0,K6,K,E9,0.8,,,male,,singapore,1
112,4,2,,2.0,1.0,0.75,1.0,K6,K,E9,0.6,,,male,,united states,0
113,5,3,,3.0,1.0,0.625,1.0,K6,K,E9,0.6,,,male,,united states,0
114,6,4,,4.0,1.0,0.5,2.0,K6,K,E9,0.6,,,female,,united states,0
115,7,5,,5.0,1.0,0.75,1.0,K6,K,E9,0.6,,,male,,united states,0
116,8,6,11.0,11.0,1.0,0.625,0.0,K6,K,E9,1.0,,,male,,,1
117,9,7,,7.0,1.0,0.625,1.0,K6,K,E9,0.8,,,female,,united states,0
118,10,8,,8.0,0.0,0.5,1.0,K6,K,E9,0.4,,,female,,us,0
119,11,9,1.0,13.0,0.0,0.625,0.0,K6,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
120,12,10,,10.0,1.0,1.0,1.0,K6,K,E9,0.4,,,male,,united states,0
121,13,11,,11.0,1.0,1.0,2.0,K6,K,E9,0.6,,,male,,united states,0
122,14,12,,12.0,1.0,0.625,1.0,K6,K,E9,0.6,,,male,,united states,0
123,15,13,,13.0,1.0,0.75,3.0,K6,K,E9,0.6,,,male,,united states,0
124,16,14,,14.0,1.0,0.75,1.0,K6,K,E9,0.6,,,female,,germany,0
125,17,15,,15.0,1.0,0.5,1.0,K6,K,E9,0.6,,,female,,germany ,0
126,18,16,,16.0,1.0,0.625,1.0,K6,K,E9,0.4,,,male,,rwanda,0
127,19,17,,17.0,1.0,0.75,1.0,K6,K,E9,0.2,,,female,,netherlands ,0
128,20,18,,18.0,0.0,0.625,1.0,K6,K,E9,0.8,,,female,,united states,0
129,21,19,,19.0,1.0,0.875,1.0,K6,K,E9,0.4,,,male,,united states,0
130,22,20,4.0,4.0,0.0,0.5,0.0,K6,K,E9,0.6,,,female,,usa,1
131,23,21,,21.0,0.0,0.625,1.0,K6,K,E9,0.2,,,male,,usa,0
132,2,0,,0.0,0.0,0.5,1.0,K7,K,E9,0.6,,,male,,united states,0
133,3,1,13.0,13.0,0.0,0.75,0.0,K7,K,E9,0.8,,,male,,singapore,1
134,4,2,,2.0,0.0,0.75,1.0,K7,K,E9,0.6,,,male,,united states,0
135,5,3,,3.0,0.0,0.625,1.0,K7,K,E9,0.6,,,male,,united states,0
136,6,4,,4.0,0.0,0.5,2.0,K7,K,E9,0.6,,,female,,united states,0
137,7,5,,5.0,0.0,0.75,1.0,K7,K,E9,0.6,,,male,,united states,0
138,8,6,11.0,11.0,0.0,0.625,0.0,K7,K,E9,1.0,,,male,,,1
139,9,7,,7.0,0.0,0.625,1.0,K7,K,E9,0.8,,,female,,united states,0
140,10,8,,8.0,0.0,0.5,1.0,K7,K,E9,0.4,,,female,,us,0
141,11,9,1.0,13.0,0.0,0.625,0.0,K7,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
142,12,10,,10.0,1.0,1.0,1.0,K7,K,E9,0.4,,,male,,united states,0
143,13,11,,11.0,1.0,1.0,2.0,K7,K,E9,0.6,,,male,,united states,0
144,14,12,,12.0,0.0,0.625,1.0,K7,K,E9,0.6,,,male,,united states,0
145,15,13,,13.0,1.0,0.75,3.0,K7,K,E9,0.6,,,male,,united states,0
146,16,14,,14.0,0.0,0.75,1.0,K7,K,E9,0.6,,,female,,germany,0
147,17,15,,15.0,0.0,0.5,1.0,K7,K,E9,0.6,,,female,,germany ,0
148,18,16,,16.0,0.0,0.625,1.0,K7,K,E9,0.4,,,male,,rwanda,0
149,19,17,,17.0,0.0,0.75,1.0,K7,K,E9,0.2,,,female,,netherlands ,0
150,20,18,,18.0,0.0,0.625,1.0,K7,K,E9,0.8,,,female,,united states,0
151,21,19,,19.0,0.0,0.875,1.0,K7,K,E9,0.4,,,male,,united states,0
152,22,20,4.0,4.0,0.0,0.5,0.0,K7,K,E9,0.6,,,female,,usa,1
153,23,21,,21.0,0.0,0.625,1.0,K7,K,E9,0.2,,,male,,usa,0
154,2,0,,0.0,1.0,0.5,1.0,K8,K,E9,0.6,,,male,,united states,0
155,3,1,13.0,13.0,0.0,0.75,0.0,K8,K,E9,0.8,,,male,,singapore,1
156,4,2,,2.0,1.0,0.75,1.0,K8,K,E9,0.6,,,male,,united states,0
157,5,3,,3.0,0.0,0.625,1.0,K8,K,E9,0.6,,,male,,united states,0
158,6,4,,4.0,0.0,0.5,2.0,K8,K,E9,0.6,,,female,,united states,0
159,7,5,,5.0,1.0,0.75,1.0,K8,K,E9,0.6,,,male,,united states,0
160,8,6,11.0,11.0,1.0,0.625,0.0,K8,K,E9,1.0,,,male,,,1
161,9,7,,7.0,1.0,0.625,1.0,K8,K,E9,0.8,,,female,,united states,0
162,10,8,,8.0,1.0,0.5,1.0,K8,K,E9,0.4,,,female,,us,0
163,11,9,1.0,13.0,1.0,0.625,0.0,K8,K,E9,0.4,,,male,,st. vincent and the grenadines ,1
164,12,10,,10.0,1.0,1.0,1.0,K8,K,E9,0.4,,,male,,united states,0
165,13,11,,11.0,1.0,1.0,2.0,K8,K,E9,0.6,,,male,,united states,0
166,14,12,,12.0,1.0,0.625,1.0,K8,K,E9,0.6,,,male,,united states,0
167,15,13,,13.0,1.0,0.75,3.0,K8,K,E9,0.6,,,male,,united states,0
168,16,14,,14.0,1.0,0.75,1.0,K8,K,E9,0.6,,,female,,germany,0
169,17,15,,15.0,0.0,0.5,1.0,K8,K,E9,0.6,,,female,,germany ,0
170,18,16,,16.0,1.0,0.625,1.0,K8,K,E9,0.4,,,male,,rwanda,0
171,19,17,,17.0,0.0,0.75,1.0,K8,K,E9,0.2,,,female,,netherlands ,0
